"id","tweet"
1,"Anthem, AZ @mention:00 PM, Temp:69.1&#xB0;F, Wind:2.6 mph S, Baro:29.26 inches, Hum: 42, Rain:0.01 in., Hi:75.2&#xB0;F, Lo:61.5&#xB0;F@mention:47 AM"
2,"@mention Awesome. Storms are moving NE @ 50mph, have passed LIT. Got good cell coverage and radar/weather radio?"
3,"#WEATHER: 12:56 am : 62.0F. Feels 62F. 30.11% Humidity. 5.8MPH Variable Wind."
4,"Omg snow... I am so going to freeze..."
5,"RT @mention: this weather is soo nice!"
6,"Ahhh... Sunny & beautiful at the beach and it's only 8:45am!!  Memorial Day looks like it's going to be a great weekend.  Come stay with us."
7,"I love humidity! #coconut"
8,"#WEATHER:  2:53 am : 48.0F. Feels F. 29.90% Humidity. 0.0MPH North Wind."
9,"I've got about 5 different projects put on hold because of this dreary weather -- maybe it's a thrifting day?"
10,"War Zone Weather: Baghdad, Iraq - 78F, Widespread Dust - 6:00 AM Local Time May. 13 #hrweather #military"
11,"@mention why didn't you warn me about the weather last night?! I'm a tad #disappointedinyou"
12,"This. Weather. Blows."
13,"from @mention on FB wall: weather forecast 50% chance of rain all 3 days of #unco11. Pack accordingly."
14,"#WEATHER: 9:53 am P: 60.0F. Feels 59F. 29.89% Humidity. 8.1MPH South Wind."
15,"already? weather service told me after midnight ... storm must have picked up speed @mention Heck of a rainstorm in Kuna right now."
16,"When indulging in all the cool and yummy treats during this warm weather, be mindful of your added sugar intake.  See {link}"
17,"@mention You know we sympathise. Rotten weather and being damp sucks too. If not stolen, baby will turn up"
18,"This weather is not doing my skin well. Allergies and whatnot are just pains."
19,"RT @mention: soooo it was hot all last week but it wanna be cold sand rainy this week...WHY #ohioweather"
20,"Idk wats up with this weather but it need 2 make up it's mind either it's goin 2 be hot or cold"
21,"Here too ! @mention: Itsss sooo hot in sg.. Its like heatwave here"
22,"#WEATHER:  3:53 am : 56.0F. Feels 55F. 29.86% Humidity. 4.6MPH East Wind."
23,"Just got back from a run... 80 degrees at 9:30am is way too hot. Thank God for the pool! Golfing Indian Wells this afternoon."
24,"Thickety Mtn. South Carolina Current Weather  9:00 PM 51.7&#xB0;F 71 pct hum 0.0 mph SE #fb"
25,"@mention No storms, just wall-to-wall sunshine here :)"
