"tweet","sentiment"
"Severe Thunderstorm Warning for Greer and Harmon County in OK until 2:00pm CDT. #okwx",2
"I was just outside pushing rocks... HOT AF! &gt;=|",1
"#WEATHER:  6:53 pm : 82.0F. Feels F. 29.62% Humidity. 23.0MPH Southeast Wind.",2
"What up everybody. A sunny day n Detroit weather good enuff for some BBQ. N my Lakers need to get serious n do some work.",3
"Monday's record high, 98. Today is forecast to be exactly half of that. Weather #FAIL",1
"Busy in Laramie WY today w/ UW graduation, prom, funeral. But the weather looks to be nice for a change.",3
"@mention It's been overcast, rainy and in the lower 50's for a week and half--no relief in sight until the end of next week. #LAMEWEATHER",1
"@mention Work.. same ole same ole.. but at least sun is out even if it is chilly. How's it going for you?",3
"Gonna have to disagree with about everyone and say... I hate hot weather #sohot",1
"Hanging with my niece outside in this beautiful NorCal weather! Last day here. Sad news.",3
"Gud nite on south street. But now im feeln lonely ona rainy day :(",1
"LE: Fair and Windy and 72 F at Laramie/Gen. Brees, WY Winds are from the West at 27.6 gusting to 39.1 MPH (24 gusting t {link}",2
"Lauderdale-Dyer County,TN-88 degrees, barometric pressure is falling,sun is out.",2
"Finally some summer weather in GA.",3
"Running errands on a crazy, gloomy Vegas weather.  {link}/",1
"The weather is so nice it is practically chilly in the hospitality tent. I could use some hot, not iced, coffee (in May!).",3
"RT @mention: {link} @mention and @mention both report Kiowa County storm becoming outflow domina ...",2
"NEW ZEALAND UPDATE LIVE WEATHER {link} -",2
"#WEATHER: 9:53 pm C: 82.0F. Feels F. 29.81% Humidity. 15.0MPH South Wind.",2
"Memphis and Mud Island record flood. New video and pictures: By Tony Pann The weather focus continues along the ... {link}",2
"Ready to get home. It's hot out here",1
"@mention  Was near perfect weather wise :)",3
"#WEATHER:  2:53 am : 61.0F. Feels F. 30.05% Humidity. 3.5MPH Southeast Wind.",2
"knowing that tomorrow brings a deluge of rain, i am happy to see the return of sunshine, blue sky and wispy clouds. #eyestothesky",3
"@mention Have a good one Kristen.  Enjoy the nice weather. :)",3
"Up early, letting my wife get some well deserved rest. getting ready 4 Mother's day fun. Grill ready, good weather, cocktails. let's go #fb",3
"Another gorgeous day in dirty Jersey, 75 and sunny, 5th straight day!! But chance of rain Saturday-Wednesday, gotta enjoy this!!",3
"Significant Weather until 03:45 PM Friday issued for Knox, Loudon, North Sevier & NW Blount Counties. {link}",2
"Sunshine makes me happy!",3
"Overcast and 57 F at Butler County Automatic Weather Observing / Report, PA {link}",2
"@mention aww, thank you!! yay for warm weather & dresses! she is so much fun! :)",3
"#WEATHER: 9:53 pm C: 81.0F. Feels F. 29.76% Humidity. 10.4MPH South Wind.",2
"@mention severe thunderstorm.....its suppose to be heading our way later",2
"@mention I would take that too! I love a good storm.",3
"honestly, the weather today is perfect.",3
"Knoxville and valley locations have been dropped from the Severe T-Storm WATCH. It remains from the Mtns. into NC until  7pm.",2
"Farmington Forecast for Tonight: Partly cloudy. Windy. Lows in the upper 30s to mid 40s. West winds 20 to 30 mph...  {link}",2
"Busy week ahead. Hope you've all enjoyed the lovely weather. Looks like another gorgeous day.",3
"April showers bring May THIS WEATHER IS BULLSHITTTTT!!",1
"Overnight lane closures postponed this week on US 202 between Chesterbrook & Rt. 401 in Chester Co. due to inclement weather forecast.",2
"It's hot a hell out WTF is guy wearing high socks and high tops for?!? #FAIL",1
"#SantaFe Forecast for Today: Partly cloudy. Windy. Highs in the upper 60s to mid 70s. West winds 20 to 30 mph in...  {link}",2
"This weather is ridiculous! I'm freezing and wearing my winter coat!! Really!?!?",1
"severe t-storm warnings are extening all the way down from just south of El Reno to Cyril - hail and damaging... {link}",2
"#WEATHER:  8:53 am : 51.0F. Feels 46F. 29.91% Humidity. 13.8MPH North Wind.",2
"I almost forgot what spring felt like. Last time I checked it was those 6 hours between freezing driving rain & 90 degrees / 235% humidity.",1
"I LOVE THIS WEATHER IM GOING TANNING RIGHT NOW",3
"Its fucking freezing in little falls mn",1
"Love rainy spring days :) but the rain better stay away this weekend",3
"@mention The weather has been beautiful since I got here. Heading to Austin tomorrow. :)",3
"Perfect beach weather, and perfect get drunk weather.",3
"Haha dad is not home so I can turn on my air conditioner. Fucking hot weather. Fucking cold weather too. Fuck the weather in general.",1
"RT @mention: Report from USAC COO @mention at #ATOC: Snow in the parking lot. Looks like chilly day in the saddle.  {link} ...",2
